sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
1,struth1,NA,NA,family,Ostriches,Struthionidae,NA,Struthionidae,Struthioniformes,Struthionidae ,Ostriches,No,NA,1
2,ostric2,NA,NA,species,Common Ostrich,Struthio camelus,NA,Struthio,Struthioniformes,Struthionidae ,Ostriches,No,NA,2
3,comost1,NA,NA,subspecies,Common Ostrich,Struthio camelus camelus,Sahel of North Africa and the Sudan,Struthio,Struthioniformes,Struthionidae ,Ostriches,No,NA,3
4,comost2,NA,NA,subspecies,Common Ostrich,Struthio camelus syriacus,formerly Syrian and Arabian desert; extinct ca. 1966,Struthio,Struthioniformes,Struthionidae ,Ostriches,Yes,1966,4
5,comost3,NA,NA,subspecies,Common Ostrich,Struthio camelus massaicus,southern Kenya and eastern Tanzania,Struthio,Struthioniformes,Struthionidae ,Ostriches,No,NA,5
6,comost4,NA,NA,subspecies,Common Ostrich,Struthio camelus australis,southern Africa,Struthio,Struthioniformes,Struthionidae ,Ostriches,No,NA,6
7,ostric3,NA,NA,species,Somali Ostrich,Struthio molybdophanes,"desert to savanna plains of northeastern Africa, from northern Ethiopia, Djibouti, and Somalia southward through far southeastern South Sudan, and southeastern Kenya",Struthio,Struthioniformes,Struthionidae ,Ostriches,No,NA,7
9,casuar1,NA,NA,family,Cassowaries and Emu,Casuariidae,NA,Casuariidae,Casuariiformes,Casuariidae ,Cassowaries and Emu,No,NA,203
10,soucas1,NA,NA,species,Southern Cassowary,Casuarius casuarius,"humid forest of northeastern Australia, and New Guinea, including Aru Islands (off southwestern New Guinea)",Casuarius,Casuariiformes,Casuariidae ,Cassowaries and Emu,No,NA,204
11,dwacas1,subspecies revised,NA,species,Dwarf Cassowary,Casuarius bennetti,NA,Casuarius,Casuariiformes,Casuariidae ,Cassowaries and Emu,No,NA,205
11.1,dwacas2,new subspecies,Recognize new subspecies Casuarius bennetti westermanni; modify range statement for nominate accordingly ,subspecies,Dwarf Cassowary,Casuarius bennetti westermanni,Vogelkop (northwestern New Guinea),Casuarius,Casuariiformes,Casuariidae ,Cassowaries and Emu,No,NA,NA
11.2,dwacas3,new subspecies,"Recognize new subspecies Casuarius bennetti bennetti; range of nominate changed to ""New Guinea (except Vogelkop), including Yapen (Cenderawasih Bay, off northwestern New Guinea), and New Britain""",subspecies,Dwarf Cassowary,Casuarius bennetti bennetti,"New Guinea (except Vogelkop), including Yapen (Cenderawasih Bay, off northwestern New Guinea), and New Britain",Casuarius,Casuariiformes,Casuariidae ,Cassowaries and Emu,No,NA,NA
12,norcas1,NA,NA,species,Northern Cassowary,Casuarius unappendiculatus,"lowlands of New Guinea, including Raja Ampat Islands (off western New Guinea) and Yapen (Cenderawasih Bay, off northwestern New Guinea)",Casuarius,Casuariiformes,Casuariidae ,Cassowaries and Emu,No,NA,206
13,emu1,NA,NA,species,Emu,Dromaius novaehollandiae,NA,Dromaius,Casuariiformes,Casuariidae ,Cassowaries and Emu,No,NA,207
14,emu2,NA,NA,subspecies,Emu,Dromaius novaehollandiae novaehollandiae,Australia,Dromaius,Casuariiformes,Casuariidae ,Cassowaries and Emu,No,NA,208
15,emu3,NA,NA,subspecies,Emu,Dromaius novaehollandiae baudinianus,formerly Kangaroo Island (South Australia); extinct,Dromaius,Casuariiformes,Casuariidae ,Cassowaries and Emu,Yes,1836,209
16,emu4,NA,NA,subspecies,Emu,Dromaius novaehollandiae minor,"formerly King Island (Tasmania); extinct, last reported 1850",Dromaius,Casuariiformes,Casuariidae ,Cassowaries and Emu,Yes,1850,210
17,emu5,NA,NA,subspecies,Emu,Dromaius novaehollandiae diemenensis,formerly Tasmania; extinct ca. 1865,Dromaius,Casuariiformes,Casuariidae ,Cassowaries and Emu,Yes,1865,211
18,aptery1,NA,NA,family,Kiwis,Apterygidae,NA,Apterygidae,Apterygiformes,Apterygidae ,Kiwis,No,NA,212
19,sobkiw1,NA,NA,species,Southern Brown Kiwi,Apteryx australis,NA,Apteryx,Apterygiformes,Apterygidae ,Kiwis,No,NA,213
20,sobkiw2,NA,NA,group (monotypic),Southern Brown Kiwi (South I.),Apteryx australis australis,southwestern South Island (New Zealand),Apteryx,Apterygiformes,Apterygidae ,Kiwis,No,NA,214
21,sobkiw3,NA,NA,group (monotypic),Southern Brown Kiwi (Stewart I.),Apteryx australis lawryi,Stewart Island (New Zealand),Apteryx,Apterygiformes,Apterygidae ,Kiwis,No,NA,215
22,okbkiw1,NA,NA,species,Okarito Brown Kiwi,Apteryx rowi,"Okarito Forest (west coast of South Island, New Zealand)",Apteryx,Apterygiformes,Apterygidae ,Kiwis,No,NA,216
23,nibkiw1,NA,NA,species,North Island Brown Kiwi,Apteryx mantelli,North Island (New Zealand),Apteryx,Apterygiformes,Apterygidae ,Kiwis,No,NA,217
24,liskiw1,NA,NA,species,Little Spotted Kiwi,Apteryx owenii,"Kapiti, South, and formerly North islands (New Zealand)",Apteryx,Apterygiformes,Apterygidae ,Kiwis,No,NA,218
